     33305        4.2644723202
     33306        4.7026067941
     33307        5.0583150923
     33308        5.3865193862
     33309        5.6699318639
     33310        5.2811523676
     33311        5.2518980173
     33312        5.0517753653
     33313        4.9011499017
     33314        4.8276367469
     33315        4.6740415635
     33316        4.5607356181
     33317        4.3717566047
     33318        4.0248194949
     33319        3.5632012745
     33320        3.3771590100
     33321        3.0680391290
     33322        2.9232218504
     33323        3.0052037159
     33324        3.1359549269
     33325        3.0709710779
     33326        3.0357201456
     33327        2.8709035076
     33328        2.7168889705
     33329        3.0935524955
     33330        2.3665703255
     33331        2.1561012426
     33332        2.2660048688
     33333        2.3537246418
     33334        2.6283214018
     33335        2.3731232884
     33336        2.3190318669
     33337        1.8210659819
     33338        1.6351331960
     33339        1.5112706309
     33340        1.3050621976
     33341        1.4629150084
     33342        1.2814722576
     33343        1.6474948908
     33344        1.7305498675
     33345        1.6893596401
     33346        2.2813678406
     33347        1.9860331986
     33348        2.0645205510
     33349        2.5900231890
     33350        2.3700036916
     33351        2.8986095507
     33352        3.1388535664
     33353        2.9560553193
     33354        2.6940895295
     33355        2.7042476572
     33356        2.8784140726
     33357        2.5607174544
     33358        2.7485785409
     33359        2.8625715881
     33360        3.4555782119
     33361        3.3015655126
     33362        3.7904549760
     33363        3.5611418977
     33364        3.8680291058
     33365        3.9888111689
     33366        4.0109593377
     33367        3.5838685038
     33368        3.6111929680
     33369        3.1471437146
     33370        3.0520146856
     33371        3.0280189622
     33372        3.1365247196
     33373        3.3629931139
     33374        2.9592569938
     33375        2.8162614633
     33376        3.0100454910
     33377        2.8702569942
     33378        2.9880276266
     33379        2.7866991509
     33380        2.2809258513
     33381        1.7823912163
     33382        1.5310673242
     33383        1.3436578701
     33384        1.5994262135
     33385        1.5371473158
     33386        1.8562854718
     33387        1.8048739442
     33388        1.8802314009
     33389        1.8821421910
     33390        1.9434755055
     33391        2.4272817210
     33392        2.3561631704
     33393        2.6505135136
     33394        2.9902161034
     33395        2.4039437880
     33396        1.4642669510
     33397        1.6705773440
     33398        1.6463702465
     33399        1.4812851382
     33400        1.3182680306
     33401        1.6601874028
     33402        1.5361459105
     33403        1.4920543261
     33404        2.4496616949
     33405        2.3651504504
     33406        3.0519992511
     33407        3.1267316315
     33408        3.0715941520
     33409        2.5445510587
     33410        2.6153127682
     33411        2.8975889199
     33412        3.4297050188
     33413        3.3255151007
     33414        3.2014101797
     33415        2.9716015025
     33416        3.0039134126
     33417        2.8676045598
     33418        2.7260831812
     33419        3.0950631574
     33420        2.8795813904
     33421        2.8115023117
     33422        2.3843092689
     33423        2.9163939279
     33424        2.4168221328
     33425        2.2930160125
     33426        1.9105686916
     33427        2.2871895467
     33428        2.3940079453
     33429        2.3339464305
     33430        2.8586167318
     33431        2.6324873938
     33432        2.8586666713
     33433        2.1746380402
     33434        2.1066881831
     33435        1.9322313792
     33436        2.2917759468
     33437        2.0471012518
     33438        2.1867869383
     33439        1.8876551172
     33440        1.9250091337
     33441        1.6622079038
     33442        1.6346748974
     33443        1.2864862947
     33444        1.4041587830
     33445        1.4668764674
     33446        1.1664707667
     33447        1.2096670170
     33448        1.0472970305
     33449        1.0776550653
     33450        1.0580224358
     33451        0.7978097800
     33452        1.2683723052
     33453        1.4701420021
     33454        1.3292257250
     33455        1.4829283266
     33456        1.3874590726
     33457        1.7628562995
     33458        1.9631846106
     33459        1.5461419172
     33460        1.3588380842
     33461        1.8183511066
     33462        1.0786707787
     33463        1.2108999112
     33464        0.6825330875
     33465        0.9706611819
     33466        1.5037867946
     33467        1.8792201782
     33468        1.1216475566
     33469        0.8599223946
     33470        0.8675731056
     33471        1.1244774725
     33472        1.0491556238
     33473        0.7702797214
     33474        1.2532070908
     33475        1.3393959799
     33476        1.1677276915
     33477        1.6152018725
     33478        1.9051652941
     33479        1.8870244099
     33480        1.6507507072
     33481        1.9716311391
     33482        1.5551603485
     33483        1.6870485542
     33484        2.1869688723
